region,state,city,state_code,city_code,health_region_code,health_region,population
Nordeste,Piauí,Francisco Santos,22,220420,22009,Vale do Rio Guaribas,9319
Nordeste,Piauí,Fronteiras,22,220430,22009,Vale do Rio Guaribas,11625
Nordeste,Piauí,Ilha Grande,22,220465,22005,Planície Litorânea,9426
Nordeste,Piauí,Inhuma,22,220470,22010,Vale do Sambito,15308
Nordeste,Piauí,Ipiranga do Piauí,22,220480,22009,Vale do Rio Guaribas,9811
Nordeste,Piauí,Itaueira,22,220510,22011,Vale dos Rios Piauí e Itaueiras,11019
Nordeste,Piauí,José de Freitas,22,220550,22004,Entre Rios,39208
Nordeste,Piauí,Júlio Borges,22,220552,22002,Chapada das Mangabeiras,5627
Nordeste,Piauí,Lagoa do Barro do Piauí,22,220556,22006,Serra da Capivara,4655
Nordeste,Piauí,Luís Correia,22,220570,22005,Planície Litorânea,30311
Nordeste,Piauí,Luzilândia,22,220580,22003,Cocais,25486
Nordeste,Piauí,Manoel Emídio,22,220590,22011,Vale dos Rios Piauí e Itaueiras,5349
Nordeste,Piauí,Marcolândia,22,220595,22009,Vale do Rio Guaribas,8492
Nordeste,Piauí,Marcos Parente,22,220600,22011,Vale dos Rios Piauí e Itaueiras,4549
Nordeste,Piauí,Miguel Alves,22,220620,22004,Entre Rios,33760
Nordeste,Piauí,Monsenhor Gil,22,220640,22004,Entre Rios,10564
Nordeste,Piauí,Monsenhor Hipólito,22,220650,22009,Vale do Rio Guaribas,7749
Nordeste,Piauí,Morro Cabeça no Tempo,22,220665,22002,Chapada das Mangabeiras,4532
Nordeste,Piauí,Morro do Chapéu do Piauí,22,220667,22003,Cocais,6796
Nordeste,Piauí,Nazária,22,220672,22004,Entre Rios,8570
Nordeste,Piauí,Oeiras,22,220700,22008,Vale do Canindé,37029
Nordeste,Piauí,Palmeirais,22,220750,22004,Entre Rios,14539
Nordeste,Piauí,Parnaíba,22,220770,22005,Planície Litorânea,153078
Nordeste,Piauí,Pedro II,22,220790,22003,Cocais,38742
Nordeste,Piauí,Picos,22,220800,22009,Vale do Rio Guaribas,78222
Nordeste,Piauí,Pimenteiras,22,220810,22010,Vale do Sambito,12127
Nordeste,Piauí,Pio IX,22,220820,22009,Vale do Rio Guaribas,18425
Nordeste,Piauí,Piracuruca,22,220830,22003,Cocais,28791
Nordeste,Piauí,Piripiri,22,220840,22003,Cocais,63742
Nordeste,Piauí,Porto,22,220850,22003,Cocais,12568
Nordeste,Piauí,Queimada Nova,22,220865,22009,Vale do Rio Guaribas,8992
Nordeste,Piauí,Redenção do Gurguéia,22,220870,22002,Chapada das Mangabeiras,8778
Nordeste,Piauí,Regeneração,22,220880,22004,Entre Rios,17978
Nordeste,Piauí,Ribeira do Piauí,22,220887,22011,Vale dos Rios Piauí e Itaueiras,4477
Nordeste,Piauí,Rio Grande do Piauí,22,220900,22011,Vale dos Rios Piauí e Itaueiras,6432
Nordeste,Piauí,Santa Luz,22,220930,22002,Chapada das Mangabeiras,5860
Nordeste,Piauí,São Francisco do Piauí,22,220970,22011,Vale dos Rios Piauí e Itaueiras,6423
Nordeste,Piauí,São Gonçalo do Piauí,22,220980,22004,Entre Rios,5015
Nordeste,Piauí,São João do Piauí,22,221000,22006,Serra da Capivara,20601
Nordeste,Piauí,São José do Divino,22,221005,22003,Cocais,5346
Nordeste,Piauí,São José do Peixe,22,221010,22011,Vale dos Rios Piauí e Itaueiras,3745
Nordeste,Piauí,São José do Piauí,22,221020,22009,Vale do Rio Guaribas,6705
Nordeste,Piauí,São Julião,22,221030,22009,Vale do Rio Guaribas,6363
Nordeste,Piauí,São Lourenço do Piauí,22,221035,22006,Serra da Capivara,4573
Nordeste,Piauí,São Luis do Piauí,22,221037,22009,Vale do Rio Guaribas,2644
Nordeste,Piauí,São Miguel da Baixa Grande,22,221038,22010,Vale do Sambito,2452
Nordeste,Piauí,São Pedro do Piauí,22,221050,22004,Entre Rios,14291
Nordeste,Piauí,São Raimundo Nonato,22,221060,22006,Serra da Capivara,34710
Nordeste,Piauí,Simplício Mendes,22,221080,22008,Vale do Canindé,12711
Nordeste,Piauí,Teresina,22,221100,22004,Entre Rios,864845
Nordeste,Piauí,União,22,221110,22004,Entre Rios,44485
Nordeste,Piauí,Uruçuí,22,221120,22007,Tabuleiros do Alto Parnaíba,21558
Nordeste,Piauí,Valença do Piauí,22,221130,22010,Vale do Sambito,20918
Nordeste,Piauí,Várzea Grande,22,221140,22010,Vale do Sambito,4391
Nordeste,Piauí,Vila Nova do Piauí,22,221160,22009,Vale do Rio Guaribas,2971
Nordeste,Ceará,Abaiara,23,230010,23019,19ª Região Brejo Santo,11737
Nordeste,Ceará,Acarape,23,230015,23003,3ª Região Maracanaú,14929
Nordeste,Ceará,Acaraú,23,230020,23012,12ª Região Acaraú,62641
Nordeste,Ceará,Acopiara,23,230030,23018,18ª Região Iguatú,54270
Nordeste,Ceará,Aiuaba,23,230040,23014,14ª Região Tauá,17399
Nordeste,Ceará,Alcântaras,23,230050,23011,11ª Região Sobral,11714
Nordeste,Ceará,Alto Santo,23,230070,23010,10ª Região Limoeiro do Norte,17146
Nordeste,Ceará,Amontada,23,230075,23006,6ª Região Itapipoca,43452
Nordeste,Ceará,Antonina do Norte,23,230080,23020,20ª Região Crato,7353
Nordeste,Ceará,Apuiarés,23,230090,23002,2ª Região Caucaia,14600
Nordeste,Ceará,Aquiraz,23,230100,23001,1ª Região Fortaleza,80271
Nordeste,Ceará,Aracati,23,230110,23007,7ª Região Aracati,74547
Nordeste,Ceará,Aracoiaba,23,230120,23004,4ª Região Baturité,26469
Nordeste,Ceará,Ararendá,23,230125,23015,15ª Região Crateús,10935
Nordeste,Ceará,Araripe,23,230130,23020,20ª Região Crato,21600
Nordeste,Ceará,Aratuba,23,230140,23004,4ª Região Baturité,11847
Nordeste,Ceará,Arneiroz,23,230150,23014,14ª Região Tauá,7840
Nordeste,Ceará,Assaré,23,230160,23020,20ª Região Crato,23417
Nordeste,Ceará,Aurora,23,230170,23019,19ª Região Brejo Santo,24654
Nordeste,Ceará,Banabuiú,23,230185,23008,8ª Região Quixadá,18197
Nordeste,Ceará,Barbalha,23,230190,23021,21ª Região Juazeiro do Norte,60781
Nordeste,Ceará,Barreira,23,230195,23003,3ª Região Maracanaú,22425
Nordeste,Ceará,Barro,23,230200,23019,19ª Região Brejo Santo,22680
Nordeste,Ceará,Barroquinha,23,230205,23016,16ª Região Camocim,15017
Nordeste,Ceará,Baturité,23,230210,23004,4ª Região Baturité,35750
Nordeste,Ceará,Beberibe,23,230220,23022,22ª Região Cascavel,53573
Nordeste,Ceará,Bela Cruz,23,230230,23012,12ª Região Acaraú,32591
Nordeste,Ceará,Boa Viagem,23,230240,23005,5ª Região Canindé,54470
Nordeste,Ceará,Brejo Santo,23,230250,23019,19ª Região Brejo Santo,49477
Nordeste,Ceará,Camocim,23,230260,23016,16ª Região Camocim,63661
Nordeste,Ceará,Campos Sales,23,230270,23020,20ª Região Crato,27426
Nordeste,Ceará,Canindé,23,230280,23005,5ª Região Canindé,76997
Nordeste,Ceará,Capistrano,23,230290,23004,4ª Região Baturité,17738
Nordeste,Ceará,Caridade,23,230300,23005,5ª Região Canindé,22547
Nordeste,Ceará,Cariré,23,230310,23011,11ª Região Sobral,18448
Nordeste,Ceará,Caririaçu,23,230320,23021,21ª Região Juazeiro do Norte,26965
Nordeste,Ceará,Cariús,23,230330,23018,18ª Região Iguatú,18699
Nordeste,Ceará,Carnaubal,23,230340,23013,13ª Região Tianguá,17606
Nordeste,Ceará,Cascavel,23,230350,23022,22ª Região Cascavel,71743
Nordeste,Ceará,Catarina,23,230360,23018,18ª Região Iguatú,20698
Nordeste,Ceará,Catunda,23,230365,23011,11ª Região Sobral,10342
Nordeste,Ceará,Caucaia,23,230370,23002,2ª Região Caucaia,361400
Nordeste,Ceará,Cedro,23,230380,23017,17ª Região Icó,25557
Nordeste,Ceará,Chaval,23,230390,23016,16ª Região Camocim,13069
Nordeste,Ceará,Choró,23,230393,23008,8ª Região Quixadá,13521
Nordeste,Ceará,Chorozinho,23,230395,23022,22ª Região Cascavel,20264
Nordeste,Ceará,Coreaú,23,230400,23011,11ª Região Sobral,23136
Nordeste,Ceará,Crateús,23,230410,23015,15ª Região Crateús,75074
Nordeste,Ceará,Crato,23,230420,23020,20ª Região Crato,132123
Nordeste,Ceará,Croatá,23,230423,23013,13ª Região Tianguá,18063
Nordeste,Ceará,Cruz,23,230425,23012,12ª Região Acaraú,24827
Nordeste,Ceará,Deputado Irapuan Pinheiro,23,230426,23018,18ª Região Iguatú,9625
Nordeste,Ceará,Ererê,23,230427,23010,10ª Região Limoeiro do Norte,7198
Nordeste,Ceará,Eusébio,23,230428,23001,1ª Região Fortaleza,53618
Nordeste,Ceará,Farias Brito,23,230430,23020,20ª Região Crato,19450
Nordeste,Ceará,Forquilha,23,230435,23011,11ª Região Sobral,24218
Nordeste,Ceará,Fortaleza,23,230440,23001,1ª Região Fortaleza,2669342
Nordeste,Ceará,Fortim,23,230445,23007,7ª Região Aracati,16480
Nordeste,Ceará,Frecheirinha,23,230450,23011,11ª Região Sobral,14072
Nordeste,Ceará,General Sampaio,23,230460,23002,2ª Região Caucaia,7618
Nordeste,Ceará,Graça,23,230465,23011,11ª Região Sobral,14399
Nordeste,Ceará,Granja,23,230470,23016,16ª Região Camocim,54748
Nordeste,Ceará,Groaíras,23,230490,23011,11ª Região Sobral,11068
Nordeste,Ceará,Guaiúba,23,230495,23003,3ª Região Maracanaú,26064
Nordeste,Ceará,Guaraciaba do Norte,23,230500,23013,13ª Região Tianguá,40642
Nordeste,Ceará,Guaramiranga,23,230510,23004,4ª Região Baturité,5193
Nordeste,Ceará,Hidrolândia,23,230520,23011,11ª Região Sobral,19978
Nordeste,Ceará,Horizonte,23,230523,23022,22ª Região Cascavel,67337
Nordeste,Ceará,Ibaretama,23,230526,23008,8ª Região Quixadá,13353
Nordeste,Ceará,Ibiapina,23,230530,23013,13ª Região Tianguá,24997
Nordeste,Ceará,Ibicuitinga,23,230533,23008,8ª Região Quixadá,12525
Nordeste,Ceará,Icapuí,23,230535,23007,7ª Região Aracati,19934
Nordeste,Ceará,Icó,23,230540,23017,17ª Região Icó,68018
Nordeste,Ceará,Iguatu,23,230550,23018,18ª Região Iguatú,102498
Nordeste,Ceará,Independência,23,230560,23015,15ª Região Crateús,26178
Nordeste,Ceará,Ipaporanga,23,230565,23015,15ª Região Crateús,11593
Nordeste,Ceará,Ipaumirim,23,230570,23017,17ª Região Icó,12463
Nordeste,Ceará,Ipu,23,230580,23011,11ª Região Sobral,41964
Nordeste,Ceará,Ipueiras,23,230590,23015,15ª Região Crateús,38166
Nordeste,Ceará,Iracema,23,230600,23010,10ª Região Limoeiro do Norte,14297
Nordeste,Ceará,Irauçuba,23,230610,23011,11ª Região Sobral,24156
Nordeste,Ceará,Itaiçaba,23,230620,23007,7ª Região Aracati,7827
Nordeste,Ceará,Itaitinga,23,230625,23001,1ª Região Fortaleza,37980
Nordeste,Ceará,Itapajé,23,230630,23002,2ª Região Caucaia,52675
Nordeste,Ceará,Itapipoca,23,230640,23006,6ª Região Itapipoca,129358
Nordeste,Ceará,Itapiúna,23,230650,23004,4ª Região Baturité,20382
Nordeste,Ceará,Itarema,23,230655,23012,12ª Região Acaraú,41826
Nordeste,Ceará,Itatira,23,230660,23005,5ª Região Canindé,21647
Nordeste,Ceará,Jaguaretama,23,230670,23009,9ª Região Russas,18162
Nordeste,Ceará,Jaguaribara,23,230680,23010,10ª Região Limoeiro do Norte,11401
Nordeste,Ceará,Jaguaribe,23,230690,23010,10ª Região Limoeiro do Norte,34682
Nordeste,Ceará,Jaguaruana,23,230700,23009,9ª Região Russas,33705
Nordeste,Ceará,Jardim,23,230710,23021,21ª Região Juazeiro do Norte,27174
Nordeste,Ceará,Jijoca de Jericoacoara,23,230725,23012,12ª Região Acaraú,19816
Nordeste,Ceará,Juazeiro do Norte,23,230730,23021,21ª Região Juazeiro do Norte,274207
Nordeste,Ceará,Jucás,23,230740,23018,18ª Região Iguatú,24833
Nordeste,Ceará,Lavras da Mangabeira,23,230750,23017,17ª Região Icó,31508
Nordeste,Ceará,Limoeiro do Norte,23,230760,23010,10ª Região Limoeiro do Norte,59540
Nordeste,Ceará,Madalena,23,230763,23005,5ª Região Canindé,19691
Nordeste,Ceará,Maracanaú,23,230765,23003,3ª Região Maracanaú,227886
Nordeste,Ceará,Maranguape,23,230770,23003,3ª Região Maracanaú,128978
Nordeste,Ceará,Marco,23,230780,23012,12ª Região Acaraú,27361
Nordeste,Ceará,Martinópole,23,230790,23016,16ª Região Camocim,11233
Nordeste,Ceará,Massapê,23,230800,23011,11ª Região Sobral,38737
Nordeste,Ceará,Mauriti,23,230810,23019,19ª Região Brejo Santo,47962
Nordeste,Ceará,Meruoca,23,230820,23011,11ª Região Sobral,15057
Nordeste,Ceará,Milagres,23,230830,23019,19ª Região Brejo Santo,27512
Nordeste,Ceará,Milhã,23,230835,23008,8ª Região Quixadá,13155
Nordeste,Ceará,Miraíma,23,230837,23006,6ª Região Itapipoca,13818
Nordeste,Ceará,Missão Velha,23,230840,23021,21ª Região Juazeiro do Norte,35393
Nordeste,Ceará,Mombaça,23,230850,23018,18ª Região Iguatú,43797
Nordeste,Ceará,Monsenhor Tabosa,23,230860,23015,15ª Região Crateús,17234
Nordeste,Ceará,Morada Nova,23,230870,23009,9ª Região Russas,61890
Nordeste,Ceará,Moraújo,23,230880,23011,11ª Região Sobral,8724
Nordeste,Ceará,Morrinhos,23,230890,23012,12ª Região Acaraú,22534
Nordeste,Ceará,Mucambo,23,230900,23011,11ª Região Sobral,14537
Nordeste,Ceará,Mulungu,23,230910,23004,4ª Região Baturité,10823
Nordeste,Ceará,Nova Olinda,23,230920,23020,20ª Região Crato,15565
Nordeste,Ceará,Nova Russas,23,230930,23015,15ª Região Crateús,32328
Nordeste,Ceará,Novo Oriente,23,230940,23015,15ª Região Crateús,28607
Nordeste,Ceará,Ocara,23,230945,23022,22ª Região Cascavel,25703
Nordeste,Ceará,Orós,23,230950,23017,17ª Região Icó,21427
Nordeste,Ceará,Pacajus,23,230960,23022,22ª Região Cascavel,72203
Nordeste,Ceará,Pacatuba,23,230970,23003,3ª Região Maracanaú,83432
Nordeste,Ceará,Pacoti,23,230980,23004,4ª Região Baturité,12261
Nordeste,Ceará,Palhano,23,231000,23009,9ª Região Russas,9386
Nordeste,Ceará,Palmácia,23,231010,23003,3ª Região Maracanaú,13322
Nordeste,Ceará,Paracuru,23,231020,23002,2ª Região Caucaia,35076
Nordeste,Ceará,Paraipaba,23,231025,23002,2ª Região Caucaia,32744
Nordeste,Ceará,Parambu,23,231030,23014,14ª Região Tauá,31521
Nordeste,Ceará,Paramoti,23,231040,23005,5ª Região Canindé,12226
Nordeste,Ceará,Pedra Branca,23,231050,23008,8ª Região Quixadá,43258
Nordeste,Ceará,Pentecoste,23,231070,23002,2ª Região Caucaia,37751
Nordeste,Ceará,Pereiro,23,231080,23010,10ª Região Limoeiro do Norte,16307
Nordeste,Ceará,Pindoretama,23,231085,23022,22ª Região Cascavel,20567
Nordeste,Ceará,Pires Ferreira,23,231095,23011,11ª Região Sobral,10951
Nordeste,Ceará,Poranga,23,231100,23015,15ª Região Crateús,12336
Nordeste,Ceará,Porteiras,23,231110,23019,19ª Região Brejo Santo,14996
Nordeste,Ceará,Potengi,23,231120,23020,20ª Região Crato,11045
Nordeste,Ceará,Potiretama,23,231123,23010,10ª Região Limoeiro do Norte,6419
Nordeste,Ceará,Quiterianópolis,23,231126,23015,15ª Região Crateús,21084
Nordeste,Ceará,Quixadá,23,231130,23008,8ª Região Quixadá,87728
Nordeste,Ceará,Quixelô,23,231135,23018,18ª Região Iguatú,16178
Nordeste,Ceará,Quixeramobim,23,231140,23008,8ª Região Quixadá,81082
Nordeste,Ceará,Quixeré,23,231150,23010,10ª Região Limoeiro do Norte,22149
Nordeste,Ceará,Redenção,23,231160,23003,3ª Região Maracanaú,29053
Nordeste,Ceará,Reriutaba,23,231170,23011,11ª Região Sobral,18491
Nordeste,Ceará,Russas,23,231180,23009,9ª Região Russas,78194
Nordeste,Ceará,Salitre,23,231195,23020,20ª Região Crato,16554
Nordeste,Ceará,Santana do Acaraú,23,231200,23011,11ª Região Sobral,32452
Nordeste,Ceará,Santana do Cariri,23,231210,23020,20ª Região Crato,17700
Nordeste,Ceará,Santa Quitéria,23,231220,23011,11ª Região Sobral,43703
Nordeste,Ceará,São Benedito,23,231230,23013,13ª Região Tianguá,47903
Nordeste,Ceará,São Gonçalo do Amarante,23,231240,23002,2ª Região Caucaia,48422
Nordeste,Ceará,São João do Jaguaribe,23,231250,23010,10ª Região Limoeiro do Norte,7645
Nordeste,Ceará,São Luís do Curu,23,231260,23002,2ª Região Caucaia,13000
Nordeste,Ceará,Senador Pompeu,23,231270,23008,8ª Região Quixadá,25496
Nordeste,Ceará,Senador Sá,23,231280,23011,11ª Região Sobral,7623
Nordeste,Ceará,Sobral,23,231290,23011,11ª Região Sobral,208935
Nordeste,Ceará,Solonópole,23,231300,23008,8ª Região Quixadá,18324
Nordeste,Ceará,Tabuleiro do Norte,23,231310,23010,10ª Região Limoeiro do Norte,30697
Nordeste,Ceará,Tamboril,23,231320,23015,15ª Região Crateús,26251
Nordeste,Ceará,Tauá,23,231330,23014,14ª Região Tauá,58859
Nordeste,Ceará,Tejuçuoca,23,231335,23002,2ª Região Caucaia,19187
Nordeste,Ceará,Tianguá,23,231340,23013,13ª Região Tianguá,75946
Nordeste,Ceará,Trairi,23,231350,23006,6ª Região Itapipoca,55918
Nordeste,Ceará,Tururu,23,231355,23006,6ª Região Itapipoca,16271
Nordeste,Ceará,Ubajara,23,231360,23013,13ª Região Tianguá,34792
Nordeste,Ceará,Umirim,23,231375,23006,6ª Região Itapipoca,19825
Nordeste,Ceará,Uruburetama,23,231380,23006,6ª Região Itapipoca,21850
Nordeste,Ceará,Uruoca,23,231390,23011,11ª Região Sobral,13840
Nordeste,Ceará,Varjota,23,231395,23011,11ª Região Sobral,18420
Nordeste,Ceará,Várzea Alegre,23,231400,23020,20ª Região Crato,40721
Nordeste,Ceará,Viçosa do Ceará,23,231410,23013,13ª Região Tianguá,60889
Nordeste,Rio Grande do Norte,Acari,24,240010,24004,4ª Região de Saúde - Caicó,11136
Nordeste,Rio Grande do Norte,Açu,24,240020,24008,8ª Região de Saúde - Açu,58017
Nordeste,Rio Grande do Norte,Afonso Bezerra,24,240030,24003,3ª Região de Saúde - João Câmara,11035
Nordeste,Rio Grande do Norte,Alexandria,24,240050,24006,6ª Região de Saúde - Pau dos Ferros,13577
Nordeste,Rio Grande do Norte,Alto do Rodrigues,24,240070,24008,8ª Região de Saúde - Açu,14529
Nordeste,Rio Grande do Norte,Antônio Martins,24,240090,24006,6ª Região de Saúde - Pau dos Ferros,7145
Nordeste,Rio Grande do Norte,Apodi,24,240100,24002,2ª Região de Saúde - Mossoró,35845
Nordeste,Rio Grande do Norte,Areia Branca,24,240110,24002,2ª Região de Saúde - Mossoró,27774
Nordeste,Rio Grande do Norte,Arês,24,240120,24001,1ª Região de Saúde - São José de Mipibu,14306
Nordeste,Rio Grande do Norte,Augusto Severo (Campo Grande),24,240130,24002,2ª Região de Saúde - Mossoró,9655
Nordeste,Rio Grande do Norte,Baía Formosa,24,240140,24001,1ª Região de Saúde - São José de Mipibu,9271
Nordeste,Rio Grande do Norte,Baraúna,24,240145,24002,2ª Região de Saúde - Mossoró,28374
Nordeste,Rio Grande do Norte,Barcelona,24,240150,24005,5ª Região de Saúde - Santa Cruz,3998
Nordeste,Rio Grande do Norte,Bento Fernandes,24,240160,24003,3ª Região de Saúde - João Câmara,5497
Nordeste,Rio Grande do Norte,Brejinho,24,240180,24001,1ª Região de Saúde - São José de Mipibu,12699
Nordeste,Rio Grande do Norte,Caicó,24,240200,24004,4ª Região de Saúde - Caicó,67952
Nordeste,Rio Grande do Norte,Campo Redondo,24,240210,24005,5ª Região de Saúde - Santa Cruz,11217
Nordeste,Rio Grande do Norte,Canguaretama,24,240220,24001,1ª Região de Saúde - São José de Mipibu,34276
Nordeste,Rio Grande do Norte,Caraúbas,24,240230,24002,2ª Região de Saúde - Mossoró,20493
Nordeste,Rio Grande do Norte,Carnaúba dos Dantas,24,240240,24004,4ª Região de Saúde - Caicó,8180
Nordeste,Rio Grande do Norte,Carnaubais,24,240250,24008,8ª Região de Saúde - Açu,10759
Nordeste,Rio Grande do Norte,Ceará-Mirim,24,240260,24003,3ª Região de Saúde - João Câmara,73497
Nordeste,Rio Grande do Norte,Cerro Corá,24,240270,24004,4ª Região de Saúde - Caicó,11179
Nordeste,Rio Grande do Norte,Coronel João Pessoa,24,240290,24006,6ª Região de Saúde - Pau dos Ferros,4912
Nordeste,Rio Grande do Norte,Currais Novos,24,240310,24004,4ª Região de Saúde - Caicó,44786
Nordeste,Rio Grande do Norte,Parnamirim,24,240325,24007,7ª Região de Saúde - Metropolitana,261469
Nordeste,Rio Grande do Norte,Encanto,24,240330,24006,6ª Região de Saúde - Pau dos Ferros,5638
Nordeste,Rio Grande do Norte,Extremoz,24,240360,24007,7ª Região de Saúde - Metropolitana,28583
Nordeste,Rio Grande do Norte,Felipe Guerra,24,240370,24002,2ª Região de Saúde - Mossoró,5985
Nordeste,Rio Grande do Norte,Fernando Pedroza,24,240375,24008,8ª Região de Saúde - Açu,3054
Nordeste,Rio Grande do Norte,Goianinha,24,240420,24001,1ª Região de Saúde - São José de Mipibu,26328
Nordeste,Rio Grande do Norte,Grossos,24,240440,24002,2ª Região de Saúde - Mossoró,10383
Nordeste,Rio Grande do Norte,Guamaré,24,240450,24003,3ª Região de Saúde - João Câmara,15659
Nordeste,Rio Grande do Norte,Ipanguaçu,24,240470,24008,8ª Região de Saúde - Açu,15491
Nordeste,Rio Grande do Norte,Itajá,24,240485,24008,8ª Região de Saúde - Açu,7548
Nordeste,Rio Grande do Norte,Jaçanã,24,240500,24005,5ª Região de Saúde - Santa Cruz,9133
Nordeste,Rio Grande do Norte,Januário Cicco (Boa Saúde),24,240530,24005,5ª Região de Saúde - Santa Cruz,10181
Nordeste,Rio Grande do Norte,João Câmara,24,240580,24003,3ª Região de Saúde - João Câmara,34955
Nordeste,Rio Grande do Norte,Lagoa de Pedras,24,240630,24001,1ª Região de Saúde - São José de Mipibu,7544
Nordeste,Rio Grande do Norte,Lagoa Salgada,24,240660,24001,1ª Região de Saúde - São José de Mipibu,8245
Nordeste,Rio Grande do Norte,Lajes,24,240670,24003,3ª Região de Saúde - João Câmara,11277
Nordeste,Rio Grande do Norte,Lajes Pintadas,24,240680,24005,5ª Região de Saúde - Santa Cruz,4759
Nordeste,Rio Grande do Norte,Luís Gomes,24,240700,24006,6ª Região de Saúde - Pau dos Ferros,10116
Nordeste,Rio Grande do Norte,Macaíba,24,240710,24007,7ª Região de Saúde - Metropolitana,80792
Nordeste,Rio Grande do Norte,Macau,24,240720,24003,3ª Região de Saúde - João Câmara,31814
Nordeste,Rio Grande do Norte,Maxaranguape,24,240750,24003,3ª Região de Saúde - João Câmara,12371
Nordeste,Rio Grande do Norte,Monte Alegre,24,240780,24001,1ª Região de Saúde - São José de Mipibu,22451
Nordeste,Rio Grande do Norte,Mossoró,24,240800,24002,2ª Região de Saúde - Mossoró,297378
Nordeste,Rio Grande do Norte,Natal,24,240810,24007,7ª Região de Saúde - Metropolitana,884122
